No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,validation,train
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,validation,test
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,validation,validation
6,Travel_6.mp4,https://www.tiktok.com/@traveloka.th/video/7233756927778376965?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,81.1,2433,1024,576,30,train,train
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,test,train
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,test,test
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,test,validation
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,validation,train
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,validation,test
7,Travel_7.mp4,https://www.tiktok.com/@triple_s_family3/video/7273417455546928389?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,71.7,2151,1024,576,30,validation,validation
8,Travel_8.mp4,https://www.tiktok.com/@ttm_aaa/video/7276425066559048966?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.866666666666667,446,1024,576,30,train,test
8,Travel_8.mp4,https://www.tiktok.com/@ttm_aaa/video/7276425066559048966?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.866666666666667,446,1024,576,30,train,validation
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,test,train
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,test,test
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,test,validation
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,validation,train
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,validation,test
9,Travel_9.mp4,https://www.tiktok.com/@tualeknutcha/video/7214438523783367962?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.33333333333333,550,1024,576,30,validation,validation
10,Travel_10.mp4,https://www.tiktok.com/@we.go.girls/video/7262708042704112902?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,125.96666666666668,3779,1024,576,30,train,train
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,test,train
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,test,test
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,test,validation
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,validation,train
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,validation,test
11,Travel_11.mp4,https://www.tiktok.com/@widsawaphatiew/video/7132435096044326170?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,14.666666666666666,440,1024,576,30,validation,validation
12,Travel_12.mp4,https://www.tiktok.com/@widsawaphatiew/video/7253779863063055621?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,22.0,660,1024,576,30,train,test
12,Travel_12.mp4,https://www.tiktok.com/@widsawaphatiew/video/7253779863063055621?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,22.0,660,1024,576,30,train,validation
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,test,train
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,test,test
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,test,validation
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,validation,train
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,validation,test
47,Travel_47.mp4,https://www.tiktok.com/@akin.family1/video/7307192980157320453,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,117.76666666666668,3533,1024,576,30,validation,validation
48,Travel_48.mp4,https://www.tiktok.com/@babyjolystar/video/7270463328810437894?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,37.333333333333336,1120,1024,576,30,train,train
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,test,train
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,test,test
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,test,validation
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,validation,train
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,validation,test
13,Travel_13.mp4,https://www.tiktok.com/@wandergirlsth/video/7271223994987138310?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,1,0,1,86.1,2583,1024,576,30,validation,validation
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,test,train
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,test,test
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,test,validation
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,validation,train
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,validation,test
24,Travel_24.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7307812758035172613,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,108.33333333333331,3250,1024,576,30,validation,validation
15,Travel_15.mp4,https://www.tiktok.com/@zinonebee21/video/7310133939279006982,Travel,Culture,0,0,0,0,0,0,0,0,0,0,1,0,60.1,1803,1024,576,30,train,test
15,Travel_15.mp4,https://www.tiktok.com/@zinonebee21/video/7310133939279006982,Travel,Culture,0,0,0,0,0,0,0,0,0,0,1,0,60.1,1803,1024,576,30,train,validation
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,test,train
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,test,test
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,test,validation
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,validation,train
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,validation,test
14,Travel_14.mp4,https://www.tiktok.com/@sneakoutclub/video/7313141977707498770,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,57.03333333333333,1711,1024,576,30,validation,validation
16,Travel_16.mp4,https://www.tiktok.com/@umetraveltogether/video/7291065486442269958?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,42.13333333333333,1264,1024,576,30,train,train
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,test,train
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,test,test
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,test,validation
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,validation,train
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,validation,test
17,Travel_17.mp4,https://www.tiktok.com/@yaiifai.said/video/7176999475150474523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,101.06666666666666,3032,1024,576,30,validation,validation
19,Travel_19.mp4,https://www.tiktok.com/@tookteetooktang/video/7171037753138810139?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,52.0,1560,1024,576,30,train,train
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,test,train
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,test,test
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,test,validation
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,validation,train
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,validation,test
20,Travel_20.mp4,https://www.tiktok.com/@travels_again/video/7286848716231773445?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,128.8,3864,1024,576,30,validation,validation
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,test,train
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,test,test
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,test,validation
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,validation,train
