No,filename,data_split,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,count
17,Sport_17.mp4,validation,https://www.tiktok.com/@best_nong_or/video/7239532043107863813?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,82.2,2466,1024,576,30,1
23,Sport_23.mp4,validation,https://www.tiktok.com/@ferncharida/video/7170698764011834650?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,39.53333333,1186,1024,576,30,1
27,Sport_27.mp4,validation,https://www.tiktok.com/@hugrun_ded/video/7215021142547909914?q=running%20training&t=1703607927867,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,47.46666667,1424,1024,576,30,1
29,Sport_29.mp4,validation,https://www.tiktok.com/@ikkyuneverdie89/video/7254927386100206854?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,119.5666667,3587,1024,576,30,1
68,Sport_68.mp4,validation,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666667,1121,1246,576,30,1
70,Sport_70.mp4,validation,https://www.tiktok.com/@ar.ngoon/video/7245994440890780934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,115.5333333,3466,1024,576,30,1
76,Sport_76.mp4,validation,https://www.tiktok.com/@fitkabdao/video/7287911332878241029?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,75.43333333,2263,1024,576,30,1
80,Sport_80.mp4,validation,https://www.tiktok.com/@jeerapakrant/video/7244364415137582341?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,29.73333333,892,1024,576,30,1
84,Sport_84.mp4,validation,https://www.tiktok.com/@jet_pt/video/7302405062695849222?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.6,1338,1024,576,30,1
86,Sport_86.mp4,validation,https://www.tiktok.com/@kiekiekieee/video/7202219466669804827?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,58.76666667,1763,1024,576,30,1
92,Sport_92.mp4,validation,https://www.tiktok.com/@kittenlovesyou/video/7301277955223784709?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,62.3,1869,1024,576,30,1
111,Sport_111.mp4,validation,https://www.tiktok.com/@wanchai.30/video/7074138096824061211,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,240.8,7224,1024,576,30,1
136,Sport_136.mp4,validation,https://www.tiktok.com/@amiamm789/video/7188098056145898778?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,266.5666667,7997,1024,576,30,1
142,Sport_142.mp4,validation,https://www.tiktok.com/@boboatyogi/video/7284436839270911238?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,191.9333333,5758,1032,576,30,1
144,Sport_144.mp4,validation,https://www.tiktok.com/@fonzsukanya/video/7263674561101696262?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.7,321,1024,576,30,1
148,Sport_148.mp4,validation,https://www.tiktok.com/@kruna.yoga/video/7113052476357578011?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,122.3,3669,1024,576,30,1
154,Sport_154.mp4,validation,https://www.tiktok.com/@litamoves/video/7266092791313206533?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,56.26666667,1688,1024,576,30,1
158,Sport_158.mp4,validation,https://www.tiktok.com/@naya.yoga/video/7210993474475281690?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,59.66666667,1790,1024,576,30,1
192,Sport_192.mp4,validation,https://www.tiktok.com/@rpploy.diary/video/7250566931537743109?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,66.16666667,1985,1024,576,30,1
196,Sport_196.mp4,validation,https://www.tiktok.com/@squatcouplethai/video/7129444086393736475?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,38.96666667,1169,1024,576,30,2
198,Sport_198.mp4,validation,https://www.tiktok.com/@mini_aoe/video/7315621212053425414?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,8.633333333,259,1024,576,30,2
222,Sport_222.mp4,validation,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666667,1562,1024,576,30,1
230,Sport_230.mp4,validation,https://www.tiktok.com/@diafame_miracle/video/7310983980554161413?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,66.63333333,1999,1024,576,30,1
232,Sport_232.mp4,validation,https://www.tiktok.com/@dpdppdpl/video/7310446036705692933?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,35.83333333,1075,1024,576,30,1
276,Sport_276.mp4,validation,https://www.tiktok.com/@crazygirl_muscle/video/7293080248038542598?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,20.9,627,1024,576,30,2
3,Travel_3.mp4,validation,https://www.tiktok.com/@pimkong_pignic/video/7277918929765305605?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,11.3,339,1024,576,30,1
9,Travel_9.mp4,validation,https://www.tiktok.com/@porschary/video/7282336934750375173?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,50.9,1527,1024,576,30,1
11,Travel_11.mp4,validation,https://www.tiktok.com/@premchobtiew/video/7280893527725329669?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.9,1107,1024,576,30,1
15,Travel_15.mp4,validation,https://www.tiktok.com/@previewii/video/7312071820218305798,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,30.46666667,914,1024,576,30,1
19,Travel_19.mp4,validation,https://www.tiktok.com/@sarapommm/video/7296339219809570053?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,16.96666667,509,1024,576,30,1
23,Travel_23.mp4,validation,https://www.tiktok.com/@shareprotiew/video/7231537669006773509?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,80.96666667,2429,1024,576,30,1
29,Travel_29.mp4,validation,https://www.tiktok.com/@sneakoutclub/video/7308699197732130054,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.56666667,1637,1024,576,30,1
33,Travel_33.mp4,validation,https://www.tiktok.com/@sun.wind_rain/video/7214106398299294978?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,600.0,18000,1024,576,30,1
39,Travel_39.mp4,validation,https://www.tiktok.com/@klaopaitaew/video/7242736273885072646?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Adventure, Culture, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,38.6,1158,1024,576,30,3
43,Travel_43.mp4,validation,https://www.tiktok.com/@peemwong/video/7306508555236936966,Travel,"Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,0,1,111.9333333,3358,1024,576,30,2
48,Travel_48.mp4,validation,https://www.tiktok.com/@bbrightxz/video/7219617254139235611?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Culture,0,0,0,0,0,0,0,0,0,0,1,0,19.2,576,1024,576,30,1
53,Travel_53.mp4,validation,https://www.tiktok.com/@aoncheerapa/video/7199200800466275611?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,58.1,1743,1024,576,30,2
58,Travel_58.mp4,validation,https://www.tiktok.com/@bemolibeam/video/7119856194549763355?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,37.43333333,1123,1024,576,30,2
60,Travel_60.mp4,validation,https://www.tiktok.com/@dealer_gifzy/video/7306772515680996613,Travel,"Culture, Adventure",0,0,0,0,0,0,0,0,0,1,1,0,36.43333333,1093,1024,576,30,2
77,Travel_77.mp4,validation,https://www.tiktok.com/@alittleroom.neighborhood/video/7303854294921383174?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Culture, Adventure, Food and drink",0,0,0,0,0,0,0,0,0,1,1,1,184.8,5544,1024,576,30,3
91,Travel_91.mp4,validation,https://www.tiktok.com/@continue.cafe/video/7307201291992829189?q=%23cafe&t=1702547558383,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,12.23333333,367,1024,576,30,1
93,Travel_93.mp4,validation,https://www.tiktok.com/@gor.yak.teaw/video/7254520901792713990?q=%23cafe&t=1702547558383,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,35.06666667,1052,1024,576,30,1
97,Travel_97.mp4,validation,https://www.tiktok.com/@mizjy_/video/7314175436097965317,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,31.13333333,934,1022,576,30,1
113,Travel_113.mp4,validation,https://www.tiktok.com/@talobgobgap/video/7272331816831356165?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,18.86666667,566,1024,576,30,1
115,Travel_115.mp4,validation,https://www.tiktok.com/@suparat.chante/video/7226264911767227654?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,17.53333333,526,1024,576,30,1
119,Travel_119.mp4,validation,https://www.tiktok.com/@tangja2489/video/7315264987184762118,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,40.96666667,1229,1024,576,30,1
143,Travel_143.mp4,validation,https://www.tiktok.com/@gungangjakpigud/video/7308258647677717766,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,118.8,3564,1024,576,30,1
155,Travel_155.mp4,validation,https://www.tiktok.com/@fahhkw/video/7280484539359595781?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,28.16666667,845,1024,576,30,2
